id,Station.Name,Filtered,Parameter,Date.Time,Value,QA.Code,Unit,QAQC.Sample,Comments,Rain.in.Last.24.Hours,Sky.Condition,Flow.Severity,Comp..Code,Thalweg,Lab,Project
4438,EL8.5SEC,,Conductivity,8/17/2004 9:45,280,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4439,EL8.5SEC,,Conductivity,9/14/2004 9:45,320,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4440,EL8.5SEC,,Conductivity,10/12/2004 10:16,330,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4441,EL8.5SEC,,Conductivity,11/9/2004 10:40,260,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4442,EL8.5SEC,,Conductivity,12/7/2004 10:36,170,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4443,EL8.5SEC,,Conductivity,1/10/2005 10:32,410,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4444,EL8.5SEC,,Conductivity,2/22/2005 10:29,290,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4445,EL8.5SEC,,Conductivity,3/8/2005 9:50,50,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4446,EL8.5SEC,,Conductivity,4/12/2005 10:05,360,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4447,EL8.5SEC,,Conductivity,5/17/2005 10:22,270,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4448,EL8.5SEC,,Conductivity,6/14/2005 10:10,290,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4449,EL8.5SEC,,Conductivity,7/12/2005 9:55,300,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4450,EL8.5SEC,,Conductivity,8/16/2005 10:58,270,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4451,EL8.5SEC,,Conductivity,9/13/2005 9:50,330,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4452,EL8.5SEC,,Conductivity,10/11/2005 11:20,160,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4453,EL8.5SEC,,Conductivity,11/8/2005 10:10,380,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4454,EL8.5SEC,,Conductivity,12/6/2005 10:20,180,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4455,EL8.5SEC,,Conductivity,1/10/2006 9:45,310,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4456,EL8.5SEC,,Conductivity,2/7/2006 10:25,375,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4457,EL8.5SEC,,Conductivity,3/14/2006 10:25,350,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4458,EL8.5SEC,,Conductivity,4/4/2006 11:00,200,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4459,EL8.5SEC,,Conductivity,5/16/2006 10:20,199,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4460,EL8.5SEC,,Conductivity,6/13/2006 11:25,670,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4461,EL8.5SEC,,Conductivity,7/18/2006 10:39,249,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4462,EL8.5SEC,,Conductivity,8/8/2006 11:00,291,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4463,EL8.5SEC,,Conductivity,9/12/2006 10:10,203,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4464,EL8.5SEC,,Conductivity,10/10/2006 11:21,210,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4465,EL8.5SEC,,Conductivity,11/7/2006 11:05,157,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4466,EL8.5SEC,,Conductivity,12/6/2006 10:32,250,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4467,EL8.5SEC,,Conductivity,1/9/2007 10:50,250,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4468,EL8.5SEC,,Conductivity,2/6/2007 11:20,320,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4469,EL8.5SEC,,Conductivity,3/20/2007 11:00,260,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4470,EL8.5SEC,,Conductivity,5/15/2007 10:48,230,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4471,EL8.5SEC,,Conductivity,6/26/2007 11:25,160,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4472,EL8.5SEC,,Conductivity,7/10/2007 9:55,300,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4473,EL8.5SEC,,Conductivity,8/7/2007 10:20,220,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4474,EL8.5SEC,,Conductivity,9/26/2007 9:30,220,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4475,EL8.5SEC,,Conductivity,10/16/2007 10:50,200,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4476,EL8.5SEC,,Conductivity,11/6/2007 10:50,190,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4477,EL8.5SEC,,Conductivity,12/5/2007 10:32,300,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4478,EL8.5SEC,,Conductivity,1/15/2008 11:24,350,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4479,EL8.5SEC,,Conductivity,2/12/2008 11:42,355,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4480,EL8.5SEC,,Conductivity,3/13/2008 10:22,370,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4481,EL8.5SEC,,Conductivity,4/8/2008 11:10,320,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4482,EL8.5SEC,,Conductivity,5/6/2008 10:45,350,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4483,EL8.5SEC,,Conductivity,6/10/2008 10:34,346,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4484,EL8.5SEC,,Conductivity,7/17/2008 10:30,230,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4485,EL8.5SEC,,Conductivity,8/12/2008 10:15,140,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4486,EL8.5SEC,,Conductivity,9/9/2008 10:20,270,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4487,EL8.5SEC,,Conductivity,10/7/2008 10:25,320,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4488,EL8.5SEC,,Conductivity,11/12/2008 10:15,293,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4489,EL8.5SEC,,Conductivity,12/4/2008 9:50,260,,uS/cm at 25 deg C,,,No,Cloudy,NA,G,Yes,SDWRF,Ambient
4490,EL8.5SEC,,Conductivity,11/9/2011 9:50,293.6,,uS/cm at 25 deg C,,,,Cloudy,NA,G,Yes,SDWRF,Ambient&10-013
4491,EL8.5SEC,,Conductivity,1/15/2013 11:20,164.9,,uS/cm at 25 deg C,,,Yes,Cloudy,3,G,Yes,SDWRF,Ambient
4492,EL8.5SEC,,Conductivity,2/12/2013 11:36,307,,uS/cm at 25 deg C,,,Yes,Cloudy,3,G,Yes,SDWRF,Ambient
4493,EL8.5SEC,,Conductivity,3/12/2013 10:59,75.1,,uS/cm at 25 deg C,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4494,EL8.5SEC,,Conductivity,4/16/2013 10:48,332.9,,uS/cm at 25 deg C,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4495,EL8.5SEC,,Conductivity,5/8/2013 10:47,293.9,,uS/cm at 25 deg C,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4496,EL8.5SEC,,Conductivity,6/11/2013 10:56,269.4,,uS/cm at 25 deg C,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4497,EL8.5SEC,,Conductivity,7/16/2013 11:33,316.1,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4498,EL8.5SEC,,Conductivity,8/6/2013 11:13,77.9,,uS/cm at 25 deg C,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4499,EL8.5SEC,,Conductivity,9/10/2013 11:26,330.9,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4500,EL8.5SEC,,Conductivity,10/15/2013 11:22,169.3,,uS/cm at 25 deg C,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4501,EL8.5SEC,,Conductivity,11/12/2013 11:51,341.6,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4502,EL8.5SEC,,Conductivity,12/3/2013 11:15,330.8,,uS/cm at 25 deg C,,13WQ299,No,Overcast,3,G,Yes,SDWRF,Ambient
4503,EL8.5SEC,,Conductivity,1/13/2015 11:35,192,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4504,EL8.5SEC,,Conductivity,2/10/2015 11:40,118,,uS/cm at 25 deg C,,Staff Gage: 0.88,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4505,EL8.5SEC,,Conductivity,3/10/2015 11:07,409,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4506,EL8.5SEC,,Conductivity,4/14/2015 11:15,420,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4507,EL8.5SEC,,Conductivity,5/12/2015 11:29,263,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4508,EL8.5SEC,,Conductivity,6/9/2015 11:10,128,,uS/cm at 25 deg C,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4509,EL8.5SEC,,Conductivity,7/14/2015 9:54,185,,uS/cm at 25 deg C,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
4510,EL8.5SEC,,Conductivity,8/11/2015 10:25,300,,uS/cm at 25 deg C,,Duplicate Site,No,Overcast,3,G,Yes,SDWRF,Ambient
4511,EL8.5SEC,,Conductivity,9/15/2015 11:23,274,,uS/cm at 25 deg C,,Staff Gage 0.68 feet,No,Sunny,2,G,Yes,ENCO,Ambient
4512,EL8.5SEC,,Conductivity,10/13/2015 11:30,271,,uS/cm at 25 deg C,,Staff Gage 0.68 feet,No,Overcast,2,G,Yes,SDWRF,Ambient
4513,EL8.5SEC,,Conductivity,11/10/2015 11:32,158,,uS/cm at 25 deg C,,Staff Gage 1.14 feet,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4514,EL8.5SEC,,Conductivity,12/1/2015 11:32,175,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4515,EL8.5SEC,,Conductivity,1/13/2016 8:45,312,,uS/cm at 25 deg C,,Duplicate Site Staff Gage: 0.66,No,Sunny,2,G,Yes,SDWRF,Ambient
4516,EL8.5SEC,,Conductivity,2/10/2016 8:26,393,,uS/cm at 25 deg C,,Staff Gage:  0.68,No,Sunny,2,G,Yes,SDWRF,Ambient
4517,EL8.5SEC,,Conductivity,3/16/2016 8:46,297,,uS/cm at 25 deg C,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
4518,EL8.5SEC,,Conductivity,4/13/2016 8:45,239,,uS/cm at 25 deg C,,Staff Gage:  0.70,Yes,Sunny,2,G,Yes,SDWRF,Ambient
4519,EL8.5SEC,,Conductivity,5/11/2016 8:40,351,,uS/cm at 25 deg C,,Staff Gage:  0.68,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4520,EL8.5SEC,,Conductivity,6/15/2016 8:35,368,,uS/cm at 25 deg C,,Staff Gage:  0.64; Barely discernable discharge,No,Partly Cloudy,1,G,Yes,SDWRF,Ambient
4521,EL8.5SEC,,Conductivity,7/13/2016 8:35,186,,uS/cm at 25 deg C,,Staff Gage:  0.73,Yes,Overcast,2,G,Yes,SDWRF,Ambient
4522,EL8.5SEC,,Conductivity,8/10/2016 8:30,302,,uS/cm at 25 deg C,,Staff Gage:  0.56,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4523,EL8.5SEC,,Conductivity,9/14/2016 8:40,375,,uS/cm at 25 deg C,,Duplicate Site; Staff Gage:  0.66 Duplicate Sute; Staff Gage:  0.66,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4524,EL8.5SEC,,Conductivity,10/12/2016 8:40,263,,uS/cm at 25 deg C,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
4525,EL8.5SEC,,Conductivity,11/9/2016 9:05,247,,uS/cm at 25 deg C,,"Staff Gage:  0.90; High stage, merky water",No,Overcast,2,G,Yes,SDWRF,Ambient
4526,EL8.5SEC,,Conductivity,12/8/2016 9:00,213,,uS/cm at 25 deg C,,Staff Gage:  0.67,Yes,Overcast,2,G,Yes,SDWRF,Ambient
4527,EL8.5SEC,,Conductivity,1/19/2017 12:00,485,,uS/cm at 25 deg C,,,Yes,Sunny,2,G,Yes,SDWRF,Ambient
4528,EL8.5SEC,,Conductivity,2/14/2017 11:45,289,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4529,EL8.5SEC,,Conductivity,3/14/2017 11:35,153,,uS/cm at 25 deg C,,,Yes,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4530,EL8.5SEC,,Conductivity,4/11/2017 11:05,376,,uS/cm at 25 deg C,,"Staff Gage: 0.66' very low flow, stagnant water",No,Sunny,2,G,Yes,SDWRF,Ambient
4531,EL8.5SEC,,Conductivity,5/16/2017 11:10,2512,,uS/cm at 25 deg C,,Staff Gage: 0.66' Very high conductivity,No,Sunny,2,G,Yes,SDWRF,Ambient
4532,EL8.5SEC,,Conductivity,6/13/2017 10:55,373,,uS/cm at 25 deg C,,Staff Gage: 0.68',No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4533,EL8.5SEC,,Conductivity,7/11/2017 11:45,287,,uS/cm at 25 deg C,,Staff Gage: 0.65',Yes,Sunny,2,G,Yes,SDWRF,Ambient
4534,EL8.5SEC,,Conductivity,8/15/2017 11:40,203,,uS/cm at 25 deg C,,Staff Gage: 0.66',Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4535,EL8.5SEC,,Conductivity,9/12/2017 11:18,108,,uS/cm at 25 deg C,,Staff Gage: 0.78' Duplicate Site,Yes,Overcast,1,G,Yes,SDWRF,Ambient
4536,EL8.5SEC,,Conductivity,10/10/2017 11:25,147,,uS/cm at 25 deg C,,Staff Gage: 0.67',Yes,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4537,EL8.5SEC,,Conductivity,11/7/2017 11:30,191,,uS/cm at 25 deg C,,Staff Gage: 0.72',No,Overcast,2,G,Yes,SDWRF,Ambient
4538,EL8.5SEC,,Conductivity,12/5/2017 11:45,210,,uS/cm at 25 deg C,,Staff Gage: 0.62' Turbid water,No,Overcast,2,G,Yes,SDWRF,Ambient
4539,EL8.5SEC,,Conductivity,1/8/2019 11:35,369,,uS/cm at 25 deg C,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4540,EL8.5SEC,,Conductivity,2/5/2019 10:55,397,,uS/cm at 25 deg C,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4541,EL8.5SEC,,Conductivity,3/5/2019 11:36,282,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4542,EL8.5SEC,,Conductivity,4/2/2019 11:20,390,,uS/cm at 25 deg C,,Raining,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4543,EL8.5SEC,,Conductivity,5/7/2019 10:50,252,,uS/cm at 25 deg C,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4544,EL8.5SEC,,Conductivity,6/5/2019 10:55,333,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4545,EL8.5SEC,,Conductivity,7/9/2019 10:35,304,,uS/cm at 25 deg C,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4546,EL8.5SEC,,Conductivity,8/6/2019 10:40,175,,uS/cm at 25 deg C,,Duplicate Site,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4547,EL8.5SEC,,Conductivity,9/3/2019 10:50,357,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4548,EL8.5SEC,,Conductivity,10/1/2019 11:05,394,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4549,EL8.5SEC,,Conductivity,11/5/2019 10:45,242,,uS/cm at 25 deg C,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4550,EL8.5SEC,,Conductivity,12/3/2019 11:00,250,,uS/cm at 25 deg C,,sampled further downstream due to channel shift,No,Sunny,3,G,Yes,SDWRF,Ambient
4551,EL8.5SEC,,Conductivity,1/5/2021 10:30,185,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4552,EL8.5SEC,,Conductivity,2/2/2021 10:55,251,,uS/cm at 25 deg C,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4553,EL8.5SEC,,Conductivity,3/2/2021 10:10,259,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4554,EL8.5SEC,,Conductivity,4/6/2021 10:10,253,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4555,EL8.5SEC,,Conductivity,5/4/2021 10:00,159,,uS/cm at 25 deg C,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4556,EL8.5SEC,,Conductivity,6/1/2021 10:00,226,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4557,EL8.5SEC,,Conductivity,7/6/2021 10:05,134,,uS/cm at 25 deg C,,Duplicate Site,No,Sunny,3,G,Yes,SDWRF,Ambient
4558,EL8.5SEC,,Conductivity,8/3/2021 9:45,331,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4559,EL8.5SEC,,Conductivity,9/7/2021 10:00,258,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4560,EL8.5SEC,,Conductivity,10/12/2021 10:45,239,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4561,EL8.5SEC,,Conductivity,11/2/2021 9:55,253,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4562,EL8.5SEC,,Conductivity,12/7/2021 10:30,213,,uS/cm at 25 deg C,,"Heavy leaf littler, high tannins",No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4563,EL8.6SECUT,,Conductivity,1/15/2008 9:27,530,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4564,EL8.6SECUT,,Conductivity,2/12/2008 9:50,520,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4565,EL8.6SECUT,,Conductivity,3/13/2008 9:11,540,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4566,EL8.6SECUT,,Conductivity,4/8/2008 9:35,500,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4567,EL8.6SECUT,,Conductivity,5/6/2008 8:43,400,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4568,EL8.6SECUT,,Conductivity,6/10/2008 8:58,420,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4569,EL8.6SECUT,,Conductivity,7/17/2008 8:30,520,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4570,EL8.6SECUT,,Conductivity,8/12/2008 8:35,500,,uS/cm at 25 deg C,,,,Sunny,NA,G,,SDWRF,Ambient
4571,EL8.6SECUT,,Conductivity,9/9/2008 8:40,459,,uS/cm at 25 deg C,,,,Partly Cloudy,NA,G,,SDWRF,Ambient
4572,EL8.6SECUT,,Conductivity,10/7/2008 8:49,555,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4573,EL8.6SECUT,,Conductivity,11/12/2008 8:22,410,,uS/cm at 25 deg C,,,,Cloudy,NA,G,,SDWRF,Ambient
4574,EL8.6SECUT,,Conductivity,12/4/2008 8:15,456,,uS/cm at 25 deg C,,,No,Sunny,NA,G,Yes,SDWRF,Ambient
4575,EL8.6SECUT,,Conductivity,4/17/2012 9:10,62.6,,uS/cm at 25 deg C,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4576,EL8.6SECUT,,Conductivity,6/19/2012 9:00,316.3,,uS/cm at 25 deg C,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4577,EL8.6SECUT,,Conductivity,7/17/2012 8:30,418.1,,uS/cm at 25 deg C,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4578,EL8.6SECUT,,Conductivity,8/21/2012 8:40,450.5,,uS/cm at 25 deg C,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4579,EL8.6SECUT,,Conductivity,9/25/2012 8:40,709,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4580,EL8.6SECUT,,Conductivity,10/23/2012 8:50,745,,uS/cm at 25 deg C,,Slight gray coloration to stream,No,Sunny,3,G,Yes,SDWRF,Ambient
4581,EL8.6SECUT,,Conductivity,11/13/2012 9:35,743,,uS/cm at 25 deg C,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4582,EL8.6SECUT,,Conductivity,12/11/2012 9:30,535.1,,uS/cm at 25 deg C,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4583,EL8.6SECUT,,Conductivity,1/15/2013 8:50,213.7,,uS/cm at 25 deg C,,,Yes,Cloudy,3,G,Yes,SDWRF,Ambient
4584,EL8.6SECUT,,Conductivity,2/12/2013 8:26,854,,uS/cm at 25 deg C,,,Yes,Cloudy,3,G,Yes,SDWRF,Ambient
4585,EL8.6SECUT,,Conductivity,3/12/2013 8:03,57.2,,uS/cm at 25 deg C,,,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
4586,EL8.6SECUT,,Conductivity,4/16/2013 8:06,611,,uS/cm at 25 deg C,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4587,EL8.6SECUT,,Conductivity,5/8/2013 8:07,605.2,,uS/cm at 25 deg C,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4588,EL8.6SECUT,,Conductivity,6/11/2013 8:18,468.6,,uS/cm at 25 deg C,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4589,EL8.6SECUT,,Conductivity,7/16/2013 8:17,652,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4590,EL8.6SECUT,,Conductivity,8/6/2013 8:17,139.4,,uS/cm at 25 deg C,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
4591,EL8.6SECUT,,Conductivity,9/10/2013 8:32,554,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4592,EL8.6SECUT,,Conductivity,10/15/2013 8:28,532.6,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4593,EL8.6SECUT,,Conductivity,11/12/2013 8:39,779,,uS/cm at 25 deg C,,13WQ271,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
4594,EL8.6SECUT,,Conductivity,12/3/2013 8:26,753,,uS/cm at 25 deg C,,Live crayfish observed in channel,No,Sunny,2,G,Yes,SDWRF,Ambient
4595,EL8.6SECUT,,Conductivity,1/13/2015 8:49,227,,uS/cm at 25 deg C,,Duplicate Site,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4596,EL8.6SECUT,,Conductivity,2/10/2015 9:50,172,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4597,EL8.6SECUT,,Conductivity,3/10/2015 9:56,987,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4598,EL8.6SECUT,,Conductivity,4/14/2015 10:05,795,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4599,EL8.6SECUT,,Conductivity,5/12/2015 8:41,697,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4600,EL8.6SECUT,,Conductivity,6/9/2015 8:40,333,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4601,EL8.6SECUT,,Conductivity,7/14/2015 7:30,411,,uS/cm at 25 deg C,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
4602,EL8.6SECUT,,Conductivity,8/11/2015 8:00,462,,uS/cm at 25 deg C,,,No,Overcast,3,G,Yes,SDWRF,Ambient
4603,EL8.6SECUT,,Conductivity,9/15/2015 8:41,504,,uS/cm at 25 deg C,,,No,Sunny,3,G,Yes,SDWRF,Ambient
4604,EL8.6SECUT,,Conductivity,10/13/2015 8:36,683,,uS/cm at 25 deg C,,Duplicate Site,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4605,EL8.6SECUT,,Conductivity,11/10/2015 8:47,203,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4606,EL8.6SECUT,,Conductivity,12/1/2015 8:45,241.6,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4607,EL8.6SECUT,,Conductivity,1/19/2017 9:00,795,,uS/cm at 25 deg C,,Duplicate Site,Yes,Sunny,2,G,Yes,SDWRF,Ambient
4608,EL8.6SECUT,,Conductivity,2/14/2017 8:45,944,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4609,EL8.6SECUT,,Conductivity,3/14/2017 8:40,367,,uS/cm at 25 deg C,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
4610,EL8.6SECUT,,Conductivity,4/11/2017 8:05,449,,uS/cm at 25 deg C,,,No,Sunny,2,G,Yes,SDWRF,Ambient
4611,EL8.6SECUT,,Conductivity,5/16/2017 8:05,630,,uS/cm at 25 deg C,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4612,EL8.6SECUT,,Conductivity,6/13/2017 7:35,260,,uS/cm at 25 deg C,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
4613,EL8.6SECUT,,Conductivity,7/11/2017 8:20,715,,uS/cm at 25 deg C,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
4614,EL8.6SECUT,,Conductivity,8/15/2017 8:15,402,,uS/cm at 25 deg C,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
4615,EL8.6SECUT,,Conductivity,9/12/2017 8:27,197,,uS/cm at 25 deg C,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
