"id","Station.Name","Parameter","Date","Value","Unit","Sky.Condition","Month","Year"
4494,"EL8.5SEC","Conductivity",2013-04-16,332.9,"uS/cm at 25 deg C","Partly Cloudy",4,"2013"
4495,"EL8.5SEC","Conductivity",2013-05-08,293.9,"uS/cm at 25 deg C","Partly Cloudy",5,"2013"
4496,"EL8.5SEC","Conductivity",2013-06-11,269.4,"uS/cm at 25 deg C","Sunny",6,"2013"
4497,"EL8.5SEC","Conductivity",2013-07-16,316.1,"uS/cm at 25 deg C","Sunny",7,"2013"
4498,"EL8.5SEC","Conductivity",2013-08-06,77.9,"uS/cm at 25 deg C","Partly Cloudy",8,"2013"
4499,"EL8.5SEC","Conductivity",2013-09-10,330.9,"uS/cm at 25 deg C","Sunny",9,"2013"
4500,"EL8.5SEC","Conductivity",2013-10-15,169.3,"uS/cm at 25 deg C","Sunny",10,"2013"
4501,"EL8.5SEC","Conductivity",2013-11-12,341.6,"uS/cm at 25 deg C","Overcast",11,"2013"
4502,"EL8.5SEC","Conductivity",2013-12-03,330.8,"uS/cm at 25 deg C","Overcast",12,"2013"
4503,"EL8.5SEC","Conductivity",2015-01-13,192,"uS/cm at 25 deg C","Overcast",1,"2015"
4504,"EL8.5SEC","Conductivity",2015-02-10,118,"uS/cm at 25 deg C","Overcast",2,"2015"
4505,"EL8.5SEC","Conductivity",2015-03-10,409,"uS/cm at 25 deg C","Overcast",3,"2015"
4506,"EL8.5SEC","Conductivity",2015-04-14,420,"uS/cm at 25 deg C","Overcast",4,"2015"
4507,"EL8.5SEC","Conductivity",2015-05-12,263,"uS/cm at 25 deg C","Sunny",5,"2015"
4508,"EL8.5SEC","Conductivity",2015-06-09,128,"uS/cm at 25 deg C","Partly Cloudy",6,"2015"
4509,"EL8.5SEC","Conductivity",2015-07-14,185,"uS/cm at 25 deg C","Overcast",7,"2015"
4510,"EL8.5SEC","Conductivity",2015-08-11,300,"uS/cm at 25 deg C","Overcast",8,"2015"
4511,"EL8.5SEC","Conductivity",2015-09-15,274,"uS/cm at 25 deg C","Sunny",9,"2015"
4512,"EL8.5SEC","Conductivity",2015-10-13,271,"uS/cm at 25 deg C","Overcast",10,"2015"
4513,"EL8.5SEC","Conductivity",2015-11-10,158,"uS/cm at 25 deg C","Overcast",11,"2015"
4514,"EL8.5SEC","Conductivity",2015-12-01,175,"uS/cm at 25 deg C","Overcast",12,"2015"
4515,"EL8.5SEC","Conductivity",2016-01-13,312,"uS/cm at 25 deg C","Sunny",1,"2016"
4516,"EL8.5SEC","Conductivity",2016-02-10,393,"uS/cm at 25 deg C","Sunny",2,"2016"
4517,"EL8.5SEC","Conductivity",2016-03-16,297,"uS/cm at 25 deg C","Sunny",3,"2016"
4518,"EL8.5SEC","Conductivity",2016-04-13,239,"uS/cm at 25 deg C","Sunny",4,"2016"
4519,"EL8.5SEC","Conductivity",2016-05-11,351,"uS/cm at 25 deg C","Partly Cloudy",5,"2016"
4520,"EL8.5SEC","Conductivity",2016-06-15,368,"uS/cm at 25 deg C","Partly Cloudy",6,"2016"
4521,"EL8.5SEC","Conductivity",2016-07-13,186,"uS/cm at 25 deg C","Overcast",7,"2016"
4522,"EL8.5SEC","Conductivity",2016-08-10,302,"uS/cm at 25 deg C","Partly Cloudy",8,"2016"
4523,"EL8.5SEC","Conductivity",2016-09-14,375,"uS/cm at 25 deg C","Partly Cloudy",9,"2016"
4524,"EL8.5SEC","Conductivity",2016-10-12,263,"uS/cm at 25 deg C","Sunny",10,"2016"
4525,"EL8.5SEC","Conductivity",2016-11-09,247,"uS/cm at 25 deg C","Overcast",11,"2016"
4526,"EL8.5SEC","Conductivity",2016-12-08,213,"uS/cm at 25 deg C","Overcast",12,"2016"
4527,"EL8.5SEC","Conductivity",2017-01-19,485,"uS/cm at 25 deg C","Sunny",1,"2017"
4528,"EL8.5SEC","Conductivity",2017-02-14,289,"uS/cm at 25 deg C","Sunny",2,"2017"
4529,"EL8.5SEC","Conductivity",2017-03-14,153,"uS/cm at 25 deg C","Partly Cloudy",3,"2017"
4530,"EL8.5SEC","Conductivity",2017-04-11,376,"uS/cm at 25 deg C","Sunny",4,"2017"
4531,"EL8.5SEC","Conductivity",2017-05-16,2512,"uS/cm at 25 deg C","Sunny",5,"2017"
4532,"EL8.5SEC","Conductivity",2017-06-13,373,"uS/cm at 25 deg C","Partly Cloudy",6,"2017"
4533,"EL8.5SEC","Conductivity",2017-07-11,287,"uS/cm at 25 deg C","Sunny",7,"2017"
4534,"EL8.5SEC","Conductivity",2017-08-15,203,"uS/cm at 25 deg C","Partly Cloudy",8,"2017"
4535,"EL8.5SEC","Conductivity",2017-09-12,108,"uS/cm at 25 deg C","Overcast",9,"2017"
4536,"EL8.5SEC","Conductivity",2017-10-10,147,"uS/cm at 25 deg C","Partly Cloudy",10,"2017"
4537,"EL8.5SEC","Conductivity",2017-11-07,191,"uS/cm at 25 deg C","Overcast",11,"2017"
4538,"EL8.5SEC","Conductivity",2017-12-05,210,"uS/cm at 25 deg C","Overcast",12,"2017"
4539,"EL8.5SEC","Conductivity",2019-01-08,369,"uS/cm at 25 deg C","Partly Cloudy",1,"2019"
4540,"EL8.5SEC","Conductivity",2019-02-05,397,"uS/cm at 25 deg C","Partly Cloudy",2,"2019"
4541,"EL8.5SEC","Conductivity",2019-03-05,282,"uS/cm at 25 deg C","Overcast",3,"2019"
4542,"EL8.5SEC","Conductivity",2019-04-02,390,"uS/cm at 25 deg C","Overcast",4,"2019"
4543,"EL8.5SEC","Conductivity",2019-05-07,252,"uS/cm at 25 deg C","Partly Cloudy",5,"2019"
4544,"EL8.5SEC","Conductivity",2019-06-05,333,"uS/cm at 25 deg C","Overcast",6,"2019"
4545,"EL8.5SEC","Conductivity",2019-07-09,304,"uS/cm at 25 deg C","Partly Cloudy",7,"2019"
4546,"EL8.5SEC","Conductivity",2019-08-06,175,"uS/cm at 25 deg C","Sunny",8,"2019"
4547,"EL8.5SEC","Conductivity",2019-09-03,357,"uS/cm at 25 deg C","Sunny",9,"2019"
4548,"EL8.5SEC","Conductivity",2019-10-01,394,"uS/cm at 25 deg C","Sunny",10,"2019"
4549,"EL8.5SEC","Conductivity",2019-11-05,242,"uS/cm at 25 deg C","Partly Cloudy",11,"2019"
4550,"EL8.5SEC","Conductivity",2019-12-03,250,"uS/cm at 25 deg C","Sunny",12,"2019"
4551,"EL8.5SEC","Conductivity",2021-01-05,185,"uS/cm at 25 deg C","Overcast",1,"2021"
4552,"EL8.5SEC","Conductivity",2021-02-02,251,"uS/cm at 25 deg C","Sunny",2,"2021"
4553,"EL8.5SEC","Conductivity",2021-03-02,259,"uS/cm at 25 deg C","Sunny",3,"2021"
4554,"EL8.5SEC","Conductivity",2021-04-06,253,"uS/cm at 25 deg C","Sunny",4,"2021"
4555,"EL8.5SEC","Conductivity",2021-05-04,159,"uS/cm at 25 deg C","Sunny",5,"2021"
4556,"EL8.5SEC","Conductivity",2021-06-01,226,"uS/cm at 25 deg C","Sunny",6,"2021"
4557,"EL8.5SEC","Conductivity",2021-07-06,134,"uS/cm at 25 deg C","Sunny",7,"2021"
4558,"EL8.5SEC","Conductivity",2021-08-03,331,"uS/cm at 25 deg C","Overcast",8,"2021"
4559,"EL8.5SEC","Conductivity",2021-09-07,258,"uS/cm at 25 deg C","Sunny",9,"2021"
4560,"EL8.5SEC","Conductivity",2021-10-12,239,"uS/cm at 25 deg C","Overcast",10,"2021"
4561,"EL8.5SEC","Conductivity",2021-11-02,253,"uS/cm at 25 deg C","Sunny",11,"2021"
4562,"EL8.5SEC","Conductivity",2021-12-07,213,"uS/cm at 25 deg C","Partly Cloudy",12,"2021"
4563,"EL8.6SECUT","Conductivity",2008-01-15,530,"uS/cm at 25 deg C","Sunny",1,"2008"
4564,"EL8.6SECUT","Conductivity",2008-02-12,520,"uS/cm at 25 deg C","Cloudy",2,"2008"
4565,"EL8.6SECUT","Conductivity",2008-03-13,540,"uS/cm at 25 deg C","Sunny",3,"2008"
4566,"EL8.6SECUT","Conductivity",2008-04-08,500,"uS/cm at 25 deg C","Partly Cloudy",4,"2008"
4567,"EL8.6SECUT","Conductivity",2008-05-06,400,"uS/cm at 25 deg C","Sunny",5,"2008"
4568,"EL8.6SECUT","Conductivity",2008-06-10,420,"uS/cm at 25 deg C","Sunny",6,"2008"
4569,"EL8.6SECUT","Conductivity",2008-07-17,520,"uS/cm at 25 deg C","Sunny",7,"2008"
4570,"EL8.6SECUT","Conductivity",2008-08-12,500,"uS/cm at 25 deg C","Sunny",8,"2008"
4571,"EL8.6SECUT","Conductivity",2008-09-09,459,"uS/cm at 25 deg C","Partly Cloudy",9,"2008"
4572,"EL8.6SECUT","Conductivity",2008-10-07,555,"uS/cm at 25 deg C","Cloudy",10,"2008"
4573,"EL8.6SECUT","Conductivity",2008-11-12,410,"uS/cm at 25 deg C","Cloudy",11,"2008"
4574,"EL8.6SECUT","Conductivity",2008-12-04,456,"uS/cm at 25 deg C","Sunny",12,"2008"
4575,"EL8.6SECUT","Conductivity",2012-04-17,62.6,"uS/cm at 25 deg C","Sunny",4,"2012"
4576,"EL8.6SECUT","Conductivity",2012-06-19,316.3,"uS/cm at 25 deg C","Sunny",6,"2012"
4577,"EL8.6SECUT","Conductivity",2012-07-17,418.1,"uS/cm at 25 deg C","Sunny",7,"2012"
4578,"EL8.6SECUT","Conductivity",2012-08-21,450.5,"uS/cm at 25 deg C","Partly Cloudy",8,"2012"
4579,"EL8.6SECUT","Conductivity",2012-09-25,709,"uS/cm at 25 deg C","Sunny",9,"2012"
4580,"EL8.6SECUT","Conductivity",2012-10-23,745,"uS/cm at 25 deg C","Sunny",10,"2012"
4581,"EL8.6SECUT","Conductivity",2012-11-13,743,"uS/cm at 25 deg C","Partly Cloudy",11,"2012"
4582,"EL8.6SECUT","Conductivity",2012-12-11,535.1,"uS/cm at 25 deg C","Partly Cloudy",12,"2012"
4583,"EL8.6SECUT","Conductivity",2013-01-15,213.7,"uS/cm at 25 deg C","Cloudy",1,"2013"
4584,"EL8.6SECUT","Conductivity",2013-02-12,854,"uS/cm at 25 deg C","Cloudy",2,"2013"
4585,"EL8.6SECUT","Conductivity",2013-03-12,57.2,"uS/cm at 25 deg C","Partly Cloudy",3,"2013"
4586,"EL8.6SECUT","Conductivity",2013-04-16,611,"uS/cm at 25 deg C","Partly Cloudy",4,"2013"
4587,"EL8.6SECUT","Conductivity",2013-05-08,605.2,"uS/cm at 25 deg C","Partly Cloudy",5,"2013"
4588,"EL8.6SECUT","Conductivity",2013-06-11,468.6,"uS/cm at 25 deg C","Sunny",6,"2013"
4589,"EL8.6SECUT","Conductivity",2013-07-16,652,"uS/cm at 25 deg C","Sunny",7,"2013"
4590,"EL8.6SECUT","Conductivity",2013-08-06,139.4,"uS/cm at 25 deg C","Sunny",8,"2013"
4591,"EL8.6SECUT","Conductivity",2013-09-10,554,"uS/cm at 25 deg C","Sunny",9,"2013"
4592,"EL8.6SECUT","Conductivity",2013-10-15,532.6,"uS/cm at 25 deg C","Overcast",10,"2013"
4593,"EL8.6SECUT","Conductivity",2013-11-12,779,"uS/cm at 25 deg C","Partly Cloudy",11,"2013"
4594,"EL8.6SECUT","Conductivity",2013-12-03,753,"uS/cm at 25 deg C","Sunny",12,"2013"
4595,"EL8.6SECUT","Conductivity",2015-01-13,227,"uS/cm at 25 deg C","Overcast",1,"2015"
4596,"EL8.6SECUT","Conductivity",2015-02-10,172,"uS/cm at 25 deg C","Overcast",2,"2015"
4597,"EL8.6SECUT","Conductivity",2015-03-10,987,"uS/cm at 25 deg C","Overcast",3,"2015"
4598,"EL8.6SECUT","Conductivity",2015-04-14,795,"uS/cm at 25 deg C","Overcast",4,"2015"
4599,"EL8.6SECUT","Conductivity",2015-05-12,697,"uS/cm at 25 deg C","Sunny",5,"2015"
4600,"EL8.6SECUT","Conductivity",2015-06-09,333,"uS/cm at 25 deg C","Overcast",6,"2015"
4601,"EL8.6SECUT","Conductivity",2015-07-14,411,"uS/cm at 25 deg C","Overcast",7,"2015"
4602,"EL8.6SECUT","Conductivity",2015-08-11,462,"uS/cm at 25 deg C","Overcast",8,"2015"
4603,"EL8.6SECUT","Conductivity",2015-09-15,504,"uS/cm at 25 deg C","Sunny",9,"2015"
4604,"EL8.6SECUT","Conductivity",2015-10-13,683,"uS/cm at 25 deg C","Partly Cloudy",10,"2015"
4605,"EL8.6SECUT","Conductivity",2015-11-10,203,"uS/cm at 25 deg C","Overcast",11,"2015"
4606,"EL8.6SECUT","Conductivity",2015-12-01,241.6,"uS/cm at 25 deg C","Overcast",12,"2015"
4607,"EL8.6SECUT","Conductivity",2017-01-19,795,"uS/cm at 25 deg C","Sunny",1,"2017"
4608,"EL8.6SECUT","Conductivity",2017-02-14,944,"uS/cm at 25 deg C","Sunny",2,"2017"
4609,"EL8.6SECUT","Conductivity",2017-03-14,367,"uS/cm at 25 deg C","Overcast",3,"2017"
4610,"EL8.6SECUT","Conductivity",2017-04-11,449,"uS/cm at 25 deg C","Sunny",4,"2017"
4611,"EL8.6SECUT","Conductivity",2017-05-16,630,"uS/cm at 25 deg C","Partly Cloudy",5,"2017"
4612,"EL8.6SECUT","Conductivity",2017-06-13,260,"uS/cm at 25 deg C","Partly Cloudy",6,"2017"
4613,"EL8.6SECUT","Conductivity",2017-07-11,715,"uS/cm at 25 deg C","Overcast",7,"2017"
4614,"EL8.6SECUT","Conductivity",2017-08-15,402,"uS/cm at 25 deg C","Overcast",8,"2017"
4615,"EL8.6SECUT","Conductivity",2017-09-12,197,"uS/cm at 25 deg C","Overcast",9,"2017"
4616,"EL8.6SECUT","Conductivity",2017-10-10,198,"uS/cm at 25 deg C","Overcast",10,"2017"
4617,"EL8.6SECUT","Conductivity",2017-11-07,216,"uS/cm at 25 deg C","Overcast",11,"2017"
4618,"EL8.6SECUT","Conductivity",2017-12-05,222,"uS/cm at 25 deg C","Overcast",12,"2017"
4619,"EL8.6SECUT","Conductivity",2018-01-02,807,"uS/cm at 25 deg C","Sunny",1,"2018"
4620,"EL8.6SECUT","Conductivity",2018-02-06,930,"uS/cm at 25 deg C","Sunny",2,"2018"
4621,"EL8.6SECUT","Conductivity",2018-03-06,889,"uS/cm at 25 deg C","Overcast",3,"2018"
4622,"EL8.6SECUT","Conductivity",2018-04-03,613,"uS/cm at 25 deg C","Overcast",4,"2018"
4623,"EL8.6SECUT","Conductivity",2018-05-01,694,"uS/cm at 25 deg C","Sunny",5,"2018"
4624,"EL8.6SECUT","Conductivity",2018-06-05,482,"uS/cm at 25 deg C","Overcast",6,"2018"
4625,"EL8.6SECUT","Conductivity",2018-07-10,392,"uS/cm at 25 deg C","Sunny",7,"2018"
4626,"EL8.6SECUT","Conductivity",2018-08-07,250,"uS/cm at 25 deg C","Sunny",8,"2018"
4627,"EL8.6SECUT","Conductivity",2018-09-04,491,"uS/cm at 25 deg C","Sunny",9,"2018"
4628,"EL8.6SECUT","Conductivity",2018-10-02,694,"uS/cm at 25 deg C","Overcast",10,"2018"
4629,"EL8.6SECUT","Conductivity",2018-11-06,455,"uS/cm at 25 deg C","Overcast",11,"2018"
4630,"EL8.6SECUT","Conductivity",2018-12-04,704,"uS/cm at 25 deg C","Sunny",12,"2018"
4631,"EL8.6SECUT","Conductivity",2019-01-08,698,"uS/cm at 25 deg C","Partly Cloudy",1,"2019"
4632,"EL8.6SECUT","Conductivity",2019-02-05,696,"uS/cm at 25 deg C","Partly Cloudy",2,"2019"
4633,"EL8.6SECUT","Conductivity",2019-03-05,768,"uS/cm at 25 deg C","Overcast",3,"2019"
4634,"EL8.6SECUT","Conductivity",2019-04-02,789,"uS/cm at 25 deg C","Overcast",4,"2019"
4635,"EL8.6SECUT","Conductivity",2019-05-07,714,"uS/cm at 25 deg C","Partly Cloudy",5,"2019"
4636,"EL8.6SECUT","Conductivity",2019-06-05,600,"uS/cm at 25 deg C","Overcast",6,"2019"
4637,"EL8.6SECUT","Conductivity",2019-07-09,555,"uS/cm at 25 deg C","Overcast",7,"2019"
4638,"EL8.6SECUT","Conductivity",2019-08-06,460,"uS/cm at 25 deg C","Overcast",8,"2019"
4639,"EL8.6SECUT","Conductivity",2019-09-03,532,"uS/cm at 25 deg C","Sunny",9,"2019"
4640,"EL8.6SECUT","Conductivity",2019-10-01,385,"uS/cm at 25 deg C","Partly Cloudy",10,"2019"
4641,"EL8.6SECUT","Conductivity",2019-11-05,801,"uS/cm at 25 deg C","Partly Cloudy",11,"2019"
4642,"EL8.6SECUT","Conductivity",2019-12-03,423,"uS/cm at 25 deg C","Sunny",12,"2019"
4643,"EL8.6SECUT","Conductivity",2020-01-07,655,"uS/cm at 25 deg C","Partly Cloudy",1,"2020"
4644,"EL8.6SECUT","Conductivity",2020-02-04,667,"uS/cm at 25 deg C","Partly Cloudy",2,"2020"
4645,"EL8.6SECUT","Conductivity",2020-03-03,762,"uS/cm at 25 deg C","Overcast",3,"2020"
4646,"EL8.6SECUT","Conductivity",2020-07-07,723,"uS/cm at 25 deg C","Partly Cloudy",7,"2020"
4647,"EL8.6SECUT","Conductivity",2020-08-04,283,"uS/cm at 25 deg C","Overcast",8,"2020"
4648,"EL8.6SECUT","Conductivity",2020-09-01,400,"uS/cm at 25 deg C","Overcast",9,"2020"
4649,"EL8.6SECUT","Conductivity",2020-10-06,820,"uS/cm at 25 deg C","Sunny",10,"2020"
4650,"EL8.6SECUT","Conductivity",2020-11-03,702,"uS/cm at 25 deg C","Sunny",11,"2020"
4651,"EL8.6SECUT","Conductivity",2020-12-01,433,"uS/cm at 25 deg C","Sunny",12,"2020"
4652,"EL8.6SECUT","Conductivity",2021-01-05,655,"uS/cm at 25 deg C","Partly Cloudy",1,"2021"
4653,"EL8.6SECUT","Conductivity",2021-02-02,605,"uS/cm at 25 deg C","Partly Cloudy",2,"2021"
4654,"EL8.6SECUT","Conductivity",2021-03-02,693,"uS/cm at 25 deg C","Partly Cloudy",3,"2021"
4655,"EL8.6SECUT","Conductivity",2021-04-06,803,"uS/cm at 25 deg C","Sunny",4,"2021"
4656,"EL8.6SECUT","Conductivity",2021-05-04,562,"uS/cm at 25 deg C","Sunny",5,"2021"
4657,"EL8.6SECUT","Conductivity",2021-06-01,734,"uS/cm at 25 deg C","Sunny",6,"2021"
4658,"EL8.6SECUT","Conductivity",2021-07-06,492,"uS/cm at 25 deg C","Sunny",7,"2021"
4659,"EL8.6SECUT","Conductivity",2021-08-03,758,"uS/cm at 25 deg C","Overcast",8,"2021"
4660,"EL8.6SECUT","Conductivity",2021-09-07,737,"uS/cm at 25 deg C","Sunny",9,"2021"
4661,"EL8.6SECUT","Conductivity",2021-10-12,554,"uS/cm at 25 deg C","Sunny",10,"2021"
4662,"EL8.6SECUT","Conductivity",2021-11-02,713,"uS/cm at 25 deg C","Sunny",11,"2021"
4663,"EL8.6SECUT","Conductivity",2021-12-07,550,"uS/cm at 25 deg C","Partly Cloudy",12,"2021"
4664,"EL8.6SECUT","Conductivity",2022-01-04,293,"uS/cm at 25 deg C","Sunny",1,"2022"
4665,"EL8.6SECUT","Conductivity",2022-02-01,926,"uS/cm at 25 deg C","Sunny",2,"2022"
4666,"EL8.6SECUT","Conductivity",2022-03-01,700,"uS/cm at 25 deg C","Sunny",3,"2022"
4667,"EL8.6SECUT","Conductivity",2022-04-05,731,"uS/cm at 25 deg C","Sunny",4,"2022"
4668,"EL8.6SECUT","Conductivity",2022-05-03,618,"uS/cm at 25 deg C","Sunny",5,"2022"
4669,"EL8.6SECUT","Conductivity",2022-06-07,709,"uS/cm at 25 deg C","Sunny",6,"2022"
4670,"EL1.9EC","Copper",2009-01-06,5.2,"ug/L","Partly Cloudy",1,"2009"
4671,"EL1.9EC","Copper",2009-02-10,5,"ug/L","Partly Cloudy",2,"2009"
4672,"EL1.9EC","Copper",2009-03-17,5,"ug/L","Partly Cloudy",3,"2009"
4673,"EL1.9EC","Copper",2009-04-14,5,"ug/L","Partly Cloudy",4,"2009"
4674,"EL1.9EC","Copper",2009-05-12,5,"ug/L","Sunny",5,"2009"
4675,"EL1.9EC","Copper",2009-06-10,12,"ug/L","Partly Cloudy",6,"2009"
4676,"EL1.9EC","Copper",2009-07-14,5,"ug/L","Sunny",7,"2009"
4677,"EL1.9EC","Copper",2009-08-11,5,"ug/L","Sunny",8,"2009"
4678,"EL1.9EC","Copper",2009-09-15,5,"ug/L","Sunny",9,"2009"
4679,"EL1.9EC","Copper",2009-10-13,5,"ug/L","Cloudy",10,"2009"
4680,"EL1.9EC","Copper",2009-11-10,5,"ug/L","Partly Cloudy",11,"2009"
4681,"EL1.9EC","Copper",2009-12-01,5,"ug/L","Sunny",12,"2009"
4682,"EL1.9EC","Copper",2010-01-12,5,"ug/L","Partly Cloudy",1,"2010"
4683,"EL1.9EC","Copper",2010-02-16,5,"ug/L","Sunny",2,"2010"
4684,"EL1.9EC","Copper",2010-03-09,5,"ug/L","Sunny",3,"2010"
4685,"EL1.9EC","Copper",2010-04-13,5,"ug/L","Sunny",4,"2010"
4686,"EL1.9EC","Copper",2010-05-04,1.6,"ug/L","Cloudy",5,"2010"
4687,"EL1.9EC","Copper",2010-05-04,1.6,"ug/L","Cloudy",5,"2010"
4688,"EL1.9EC","Copper",2010-06-15,22,"ug/L","Sunny",6,"2010"
4689,"EL1.9EC","Copper",2010-07-13,5,"ug/L","Partly Cloudy",7,"2010"
4690,"EL1.9EC","Copper",2010-08-10,5,"ug/L","Sunny",8,"2010"
4691,"EL1.9EC","Copper",2010-09-14,5,"ug/L","Sunny",9,"2010"
4692,"EL1.9EC","Copper",2010-10-12,5,"ug/L","Sunny",10,"2010"
4693,"EL1.9EC","Copper",2010-11-09,5,"ug/L","Sunny",11,"2010"
4694,"EL1.9EC","Copper",2010-12-07,5,"ug/L","Sunny",12,"2010"
4695,"EL1.9EC","Copper",2011-01-18,5,"ug/L","",1,"2011"
4696,"EL1.9EC","Copper",2011-02-15,5,"ug/L","Cloudy",2,"2011"
4697,"EL1.9EC","Copper",2011-03-15,5,"ug/L","Partly Cloudy",3,"2011"
4698,"EL1.9EC","Copper",2011-04-12,5,"ug/L","Cloudy",4,"2011"
4699,"EL1.9EC","Copper",2011-05-11,5,"ug/L","Partly Cloudy",5,"2011"
4700,"EL1.9EC","Copper",2011-06-07,5,"ug/L","Sunny",6,"2011"
4701,"EL1.9EC","Copper",2011-07-12,5,"ug/L","Partly Cloudy",7,"2011"
4702,"EL1.9EC","Copper",2011-08-16,5.2,"ug/L","Sunny",8,"2011"
4703,"EL1.9EC","Copper",2011-09-13,5,"ug/L","Sunny",9,"2011"
4704,"EL1.9EC","Copper",2011-10-11,5.5,"ug/L","Partly Cloudy",10,"2011"
4705,"EL1.9EC","Copper",2011-11-09,5,"ug/L","Sunny",11,"2011"
4706,"EL1.9EC","Copper",2011-12-06,5,"ug/L","Partly Cloudy",12,"2011"
4707,"EL1.9EC","Copper",2012-01-25,5,"ug/L","Cloudy",1,"2012"
4708,"EL1.9EC","Copper",2012-02-21,5.4,"ug/L","Cloudy",2,"2012"
4709,"EL1.9EC","Copper",2012-03-20,21.9,"ug/L","Partly Cloudy",3,"2012"
4710,"EL5.5GC","Copper",2010-01-12,5,"ug/L","Cloudy",1,"2010"
4711,"EL5.5GC","Copper",2010-02-16,6.4,"ug/L","Sunny",2,"2010"
4712,"EL5.5GC","Copper",2010-03-09,5,"ug/L","Sunny",3,"2010"
4713,"EL5.5GC","Copper",2010-04-13,5,"ug/L","Cloudy",4,"2010"
4714,"EL5.5GC","Copper",2010-05-04,1.6,"ug/L","Cloudy",5,"2010"
4715,"EL5.5GC","Copper",2010-05-04,1.6,"ug/L","Cloudy",5,"2010"
4716,"EL5.5GC","Copper",2010-06-15,5.6,"ug/L","Sunny",6,"2010"
4717,"EL5.5GC","Copper",2010-07-13,6.1,"ug/L","Partly Cloudy",7,"2010"
4718,"EL5.5GC","Copper",2010-08-10,5,"ug/L","Sunny",8,"2010"
4719,"EL5.5GC","Copper",2010-09-14,5,"ug/L","Sunny",9,"2010"
4720,"EL5.5GC","Copper",2010-10-12,5,"ug/L","Sunny",10,"2010"
4721,"EL5.5GC","Copper",2010-11-09,5,"ug/L","Sunny",11,"2010"
4722,"EL5.5GC","Copper",2010-12-07,5,"ug/L","Sunny",12,"2010"
4723,"EL5.5GC","Copper",2011-01-19,5,"ug/L","Cloudy",1,"2011"
4724,"EL5.5GC","Copper",2011-02-16,5,"ug/L","Cloudy",2,"2011"
4725,"EL5.5GC","Copper",2011-03-16,6.2,"ug/L","Cloudy",3,"2011"
4726,"EL5.5GC","Copper",2011-04-13,5.2,"ug/L","Sunny",4,"2011"
4727,"EL5.5GC","Copper",2011-05-12,5,"ug/L","Partly Cloudy",5,"2011"
4728,"EL5.5GC","Copper",2011-06-08,5,"ug/L","Sunny",6,"2011"
4729,"EL5.5GC","Copper",2011-07-13,6.7,"ug/L","Sunny",7,"2011"
4730,"EL5.5GC","Copper",2011-08-17,5.9,"ug/L","Sunny",8,"2011"
4731,"EL5.5GC","Copper",2011-09-14,5.1,"ug/L","Sunny",9,"2011"
4732,"EL5.5GC","Copper",2011-10-12,5,"ug/L","Partly Cloudy",10,"2011"
4733,"EL5.5GC","Copper",2011-11-10,5,"ug/L","Cloudy",11,"2011"
4734,"EL5.5GC","Copper",2011-12-07,5,"ug/L","Partly Cloudy",12,"2011"
4735,"EL5.6EC","Copper",2009-01-06,12,"ug/L","Partly Cloudy",1,"2009"
4736,"EL5.6EC","Copper",2009-02-10,5,"ug/L","Cloudy",2,"2009"
4737,"EL5.6EC","Copper",2009-03-17,7.8,"ug/L","Partly Cloudy",3,"2009"
4738,"EL5.6EC","Copper",2009-04-14,5,"ug/L","Partly Cloudy",4,"2009"
4739,"EL5.6EC","Copper",2009-05-12,5,"ug/L","Sunny",5,"2009"
4740,"EL5.6EC","Copper",2009-06-10,9,"ug/L","Partly Cloudy",6,"2009"
4741,"EL5.6EC","Copper",2009-07-14,5.4,"ug/L","Sunny",7,"2009"
4742,"EL5.6EC","Copper",2009-08-11,5,"ug/L","Sunny",8,"2009"
4743,"EL5.6EC","Copper",2009-09-15,5,"ug/L","Sunny",9,"2009"
4744,"EL5.6EC","Copper",2009-10-13,8,"ug/L","Cloudy",10,"2009"
4745,"EL5.6EC","Copper",2009-11-10,5,"ug/L","Partly Cloudy",11,"2009"
4746,"EL5.6EC","Copper",2009-12-01,8.3,"ug/L","Sunny",12,"2009"
4747,"EL5.6EC","Copper",2010-01-12,5,"ug/L","Cloudy",1,"2010"
4748,"EL5.6EC","Copper",2010-02-16,6.2,"ug/L","Sunny",2,"2010"
4749,"EL5.6EC","Copper",2010-03-09,5,"ug/L","Sunny",3,"2010"
4750,"EL5.6EC","Copper",2010-04-13,5,"ug/L","Cloudy",4,"2010"
4751,"EL5.6EC","Copper",2010-05-04,5,"ug/L","Cloudy",5,"2010"
4752,"EL5.6EC","Copper",2010-05-04,5,"ug/L","Cloudy",5,"2010"
4753,"EL5.6EC","Copper",2010-06-15,5.2,"ug/L","Sunny",6,"2010"
4754,"EL5.6EC","Copper",2010-07-13,6.7,"ug/L","Partly Cloudy",7,"2010"
4755,"EL5.6EC","Copper",2010-08-10,5,"ug/L","Sunny",8,"2010"
4756,"EL5.6EC","Copper",2010-09-14,5,"ug/L","Sunny",9,"2010"
4757,"EL5.6EC","Copper",2010-10-12,5,"ug/L","Sunny",10,"2010"
4758,"EL5.6EC","Copper",2010-11-09,5,"ug/L","Sunny",11,"2010"
4759,"EL5.6EC","Copper",2010-12-07,5,"ug/L","Sunny",12,"2010"
4760,"EL5.6EC","Copper",2011-01-18,5.7,"ug/L","Partly Cloudy",1,"2011"
4761,"EL5.6EC","Copper",2011-02-15,5,"ug/L","Cloudy",2,"2011"
